Place of Origin,year,students,country_code,long,lat
Seychelles,2017/18,11,690,55.47603279,-4.66099094
Somalia,2017/18,67,706,45.70714487,4.75062876
South Sudan,2017/18,76,728,30.24790002,7.30877945
Sudan,2017/18,331,729,29.94046812,15.99035669
Tanzania,2017/18,824,,,
Uganda,2017/18,818,800,32.36907971,1.27469299
"East Africa, Unspecified",2017/18,0,,,
Central Africa,2017/18,"3,562",,,
Cameroon,2017/18,"1,382",120,12.73964156,5.69109849
Central African Republic,2017/18,14,140,20.46826831,6.56823297
Chad,2017/18,75,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",2017/18,298,,,
"Congo, Dem. Rep. of the (Kinshasa)",2017/18,"1,123",,,
Equatorial Guinea,2017/18,335,226,10.34137924,1.70555135
Gabon,2017/18,332,266,11.7886287,-0.58660025
São Tomé & Príncipe,2017/18,3,,,
"Central Africa, Unspecified",2017/18,0,,,
Southern Africa,2017/18,"6,429",,,
Angola,2017/18,"1,183",024,17.53736768,-12.29336054
Botswana,2017/18,233,072,23.79853368,-22.18403213
Comoros,2017/18,12,174,43.68253968,-11.87783444
Eswatini,2017/18,188,,,
Lesotho,2017/18,55,426,28.22723131,-29.58003188
Madagascar,2017/18,132,450,46.70473674,-19.37189587
Malawi,2017/18,306,454,34.28935599,-13.21808088
Mauritius,2017/18,288,480,57.57120551,-20.27768704
Mozambique,2017/18,111,508,35.53367543,-17.27381643
Namibia,2017/18,101,516,17.20963567,-22.13032568
Reunion,2017/18,6,,,
South Africa,2017/18,"2,040",710,25.08390093,-29.00034095
Zambia,2017/18,450,894,27.77475946,-13.45824152
Zimbabwe,2017/18,"1,324",716,29.8514412,-19.00420419
"Southern Africa, Unspecified",2017/18,0,,,
West Africa,2017/18,"20,395",,,
Benin,2017/18,234,204,2.32785254,9.6417597
Burkina Faso,2017/18,567,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,2017/18,67,,,
Côte d’Ivoire/Ivory Coast,2017/18,"1,349",384,-5.5692157,7.6284262
Gambia,2017/18,261,270,-15.39601295,13.44965244
Ghana,2017/18,"3,213",288,-1.21676566,7.95345644
Guinea,2017/18,98,324,-10.94066612,10.43621593
Guinea-Bissau,2017/18,10,624,-14.94972445,12.04744948
Liberia,2017/18,262,430,-9.32207573,6.45278492
Mali,2017/18,302,466,-3.54269065,17.34581581
Mauritania,2017/18,106,478,-10.34779815,20.25736706
Niger,2017/18,288,562,9.38545882,17.41912493
Nigeria,2017/18,"12,693",566,8.08943895,9.59411452
Saint Helena,2017/18,1,654,-9.54779416,-12.40355951
Senegal,2017/18,544,686,-14.4734924,14.36624173
Sierra Leone,2017/18,200,694,-11.79271247,8.56329593
Togo,2017/18,199,768,0.96232845,8.52531356
"West Africa, Unspecified",2017/18,1,,,
ASIA,2017/18,"758,076",,,
"Asia, Unspecified",2017/18,0,,,
East Asia,2017/18,"468,304",,,
China,2017/18,"363,341",156,103.81907349,36.56176546
Hong Kong,2017/18,"7,162",364,54.27407004,32.57503292
Japan,2017/18,"18,753",392,138.03089558,37.59230135
Macau,2017/18,555,,,
Mongolia,2017/18,"1,481",496,103.05299765,46.82681544
North Korea,2017/18,3,408,127.19247973,40.15350311
South Korea,2017/18,"54,555",410,127.83916086,36.38523983
Taiwan,2017/18,"22,454",158,120.95427281,23.7539928
"East Asia, Unspecified",2017/18,0,,,
South and Central Asia,2017/18,"231,661",,,
Afghanistan,2017/18,476,004,66.00473366,33.83523073
Bangladesh,2017/18,"7,496",050,90.23812743,23.86731158
Bhutan,2017/18,152,064,90.40188155,27.41106589
India,2017/18,"196,271",356,79.6119761,22.88578212
Kazakhstan,2017/18,"1,865",398,67.29149357,48.15688067
Kyrgyzstan,2017/18,227,417,74.54165513,41.46221943
Maldives,2017/18,32,462,73.45713004,3.7287092
Nepal,2017/18,"13,270",524,83.9158264,28.24891365
Pakistan,2017/18,"7,537",586,69.33957937,29.9497515
Sri Lanka,2017/18,"3,309",144,80.70108238,7.61266509
Tajikistan,2017/18,222,762,71.01362631,38.5304539
Turkmenistan,2017/18,234,795,59.37100021,39.11554137
Uzbekistan,2017/18,570,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",2017/18,0,,,
Southeast Asia,2017/18,"58,111",,,
Brunei,2017/18,53,,,
Cambodia,2017/18,659,116,104.90694325,12.72004786
Indonesia,2017/18,"8,650",360,117.24011366,-2.21505456
Laos,2017/18,104,,,
Malaysia,2017/18,"8,271",458,109.69762284,3.78986846
Myanmar,2017/18,"1,569",104,96.48843321,21.18566599
Philippines,2017/18,"3,225",608,122.88393253,11.77536778
Singapore,2017/18,"4,575",702,103.81725592,1.35876087
Thailand,2017/18,"6,636",764,101.0028813,15.11815794
Timor-Leste/East Timor,2017/18,44,,,
Vietnam,2017/18,"24,325",704,106.29914698,16.6460167
"Southeast Asia, Unspecified",2017/18,0,,,
EUROPE,2017/18,"92,655",,,
Albania,2017/18,884,008,20.04983396,41.14244989
Andorra,2017/18,14,020,1.56054378,42.54229102
Armenia,2017/18,313,051,44.92993276,40.28952569
Austria,2017/18,"1,148",040,14.1264761,47.58549439
Azerbaijan,2017/18,426,031,47.54599879,40.28827235
Belarus,2017/18,351,112,28.03209307,53.53131377
Belgium,2017/18,"1,080",056,4.64065114,50.63981576
Bosnia and Herzegovina,2017/18,290,070,17.76876733,44.17450125
Bulgaria,2017/18,826,100,25.21552909,42.76890318
Croatia,2017/18,528,191,16.40412899,45.08047631
Cyprus,2017/18,410,196,33.0060022,34.91667211
Czech Republic,2017/18,763,,,
"Czechoslovakia, Former",2017/18,,,,
Denmark,2017/18,"1,423",208,10.02800992,55.98125296
Estonia,2017/18,186,233,25.54248537,58.67192972
Finland,2017/18,768,246,26.2746656,64.49884603
France,2017/18,"8,802",250,-2.76172945,42.17344011
Georgia,2017/18,597,268,43.50780252,42.16855755
Germany,2017/18,"10,042",276,10.38578051,51.10698181
Gibraltar,2017/18,6,292,,
Greece,2017/18,"2,395",300,22.95555794,39.07469623
Hungary,2017/18,716,348,19.39559116,47.16277506
Iceland,2017/18,412,352,-18.57396167,64.99575386
Ireland,2017/18,"1,141",372,-8.13793569,53.1754487
Italy,2017/18,"5,789",380,12.07001339,42.79662641
Kosovo,2017/18,229,,,
Latvia,2017/18,236,428,24.91235983,56.85085163
Liechtenstein,2017/18,9,438,9.53574312,47.13665835
Lithuania,2017/18,327,440,23.88719355,55.32610984
Luxembourg,2017/18,102,442,6.07182201,49.76725361
Macedonia,2017/18,224,,,
Malta,2017/18,34,470,14.40523316,35.92149632
Moldova,2017/18,237,,,
Monaco,2017/18,17,492,7.40627677,43.75274627
Montenegro,2017/18,115,499,19.23883939,42.78890259
Netherlands,2017/18,"2,701",528,5.28144793,52.1007899
Norway,2017/18,"2,105",578,15.34834656,68.75015572
Poland,2017/18,"1,477",616,19.39012835,52.12759564
Portugal,2017/18,937,620,-8.50104361,39.59550671
Romania,2017/18,"1,071",642,24.97293039,45.85243127
Russia,2017/18,"5,518",643,96.68656112,61.98052209
San Marino,2017/18,4,674,12.45922334,43.94186747
Serbia,2017/18,"1,079",688,20.78958334,44.2215032
Serbia & Montenegro,2017/18,,,,
Slovakia,2017/18,347,703,19.47905218,48.70547528
Slovenia,2017/18,250,705,14.80444238,46.11554772
Spain,2017/18,"7,489",724,-3.64755047,40.24448698
Sweden,2017/18,"3,543",752,16.74558049,62.77966519
Switzerland,2017/18,"1,382",756,8.20867471,46.79785878
Turkey,2017/18,"10,520",792,35.16895346,39.0616029
"U.S.S.R., Former",2017/18,,,,
Ukraine,2017/18,"1,928",804,31.38326469,48.99656673
United Kingdom,2017/18,"11,460",826,-2.86563164,54.12387156
Vatican City/Holy See,2017/18,3,,,
"Yugoslavia, Former",2017/18,,,,
"Europe, Unspecified",2017/18,1,,,
LATIN AMERICA & CARIBBEAN,2017/18,"79,920",,,
"Latin America & Caribbean, Unspecified",2017/18,0,,,
Caribbean,2017/18,"11,289",,,
Anguilla,2017/18,15,660,-63.06498927,18.2239595
Antigua and Barbuda,2017/18,200,028,-61.79469343,17.2774996
Aruba,2017/18,90,533,-69.98267711,12.52088038
Bahamas,2017/18,"2,176",044,-76.62843038,24.29036702
Barbados,2017/18,322,052,-59.559797,13.18145428
Bermuda,2017/18,296,060,-64.7545589,32.31367802
British Virgin Islands,2017/18,70,092,-64.47146992,18.52585755
Cayman Islands,2017/18,169,136,-80.91213321,19.42896497
Cuba,2017/18,152,192,-79.01605384,21.62289528
Curacao,2017/18,128,,,
Dominica,2017/18,371,212,-61.357726,15.4394702
Dominican Republic,2017/18,"1,467",214,-70.50568896,18.89433082
Grenada,2017/18,170,308,-61.68220189,12.11725044
Guadeloupe,2017/18,10,312,,
Haiti,2017/18,948,332,-72.68527509,18.93502563
Jamaica,2017/18,"2,785",388,-77.31482593,18.15694878
Martinique,2017/18,12,474,,
Montserrat,2017/18,3,500,-62.18518546,16.73941406
Netherlands Antilles,2017/18,,,,
St. Kitts and Nevis,2017/18,200,,,
St. Lucia,2017/18,229,,,
St. Vincent and the Grenadines,2017/18,83,,,
Sint Maarten,2017/18,82,,,
Trinidad and Tobago,2017/18,"1,257",780,-61.26567923,10.45733408
Turks and Caicos,2017/18,42,,,
"Caribbean, Unspecified",2017/18,12,,,
Mexico and Central America,2017/18,"24,002",,,
Belize,2017/18,366,084,-88.71010486,17.20027509
Costa Rica,2017/18,"1,146",188,-84.19208768,9.97634464
El Salvador,2017/18,"1,554",222,-88.87164469,13.73943744
Guatemala,2017/18,"1,206",320,-90.36482009,15.69403664
Honduras,2017/18,"2,104",340,-86.6151661,14.82688165
Mexico,2017/18,"15,468",484,-102.52345169,23.94753724
Nicaragua,2017/18,409,558,-85.0305297,12.84709429
Panama,2017/18,"1,749",591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",2017/18,0,,,
South America,2017/18,"44,629",,,
Argentina,2017/18,"2,283",032,-65.17980692,-35.3813488
Bolivia,2017/18,"1,153",068,-64.68538645,-16.70814787
Brazil,2017/18,"14,620",076,-53.09783113,-10.78777702
Chile,2017/18,"2,528",152,-71.38256213,-37.73070989
Colombia,2017/18,"7,976",170,-73.08114582,3.91383431
Ecuador,2017/18,"3,050",218,-78.75201922,-1.42381612
Falkland Islands,2017/18,0,,,
French Guiana,2017/18,3,254,,
Guyana,2017/18,296,328,-58.98202459,4.79378034
Paraguay,2017/18,590,600,-58.40013703,-23.22823913
Peru,2017/18,"3,235",604,-74.38242685,-9.15280381
Suriname,2017/18,80,740,-55.9123457,4.13055413
Uruguay,2017/18,444,858,-56.01807053,-32.79951534
Venezuela,2017/18,"8,371",862,-66.18184123,7.12422421
"South America, Unspecified",2017/18,0,,,
MIDDLE EAST & NORTH AFRICA,2017/18,"91,375",,,
MIDDLE EAST,2017/18,"84,107",,,
Bahrain,2017/18,451,048,50.54196932,26.04205135
Iran,2017/18,"12,783",364,54.27407004,32.57503292
Iraq,2017/18,"1,438",368,43.74353149,33.03970582
Israel,2017/18,"2,327",376,35.00444693,31.46110101
Jordan,2017/18,"2,420",400,36.77136104,31.24579091
Kuwait,2017/18,"10,190",414,47.58700459,29.33431262
Lebanon,2017/18,"1,633",422,35.88016072,33.92306631
Oman,2017/18,"3,097",512,56.09166155,20.60515333
Palestinian Territories,2017/18,480,,,
Qatar,2017/18,"1,127",634,51.18479632,25.30601188
Saudi Arabia,2017/18,"44,432",682,44.53686271,24.12245841
Syria,2017/18,726,,,
United Arab Emirates,2017/18,"2,486",784,54.3001671,23.90528188
Yemen,2017/18,517,887,47.58676189,15.90928005
"Middle East, Unspecified",2017/18,0,,,
North Africa,2017/18,"7,268",,,
Algeria,2017/18,212,012,2.61732301,28.15893849
Egypt,2017/18,"3,701",818,29.86190099,26.49593311
Libya,2017/18,"1,064",434,18.00866169,27.03094495
Morocco,2017/18,"1,563",504,-8.45615795,29.83762955
Tunisia,2017/18,728,788,9.55288359,34.11956246
Western Sahara,2017/18,,732,-12.21982755,24.22956739
"North Africa, Unspecified",2017/18,0,,,
NORTH AMERICA,2017/18,"25,909",,,
Canada,2017/18,"25,909",124,-98.30777028,61.36206324
OCEANIA,2017/18,"7,372",,,
Australia,2017/18,"4,908",036,134.49100008,-25.73288704
Cook Islands,2017/18,5,184,-159.78724218,-21.21927288
Fiji,2017/18,109,242,165.45195432,-17.42858032
French Polynesia,2017/18,30,258,-144.90494387,-14.72227409
Kiribati,2017/18,58,296,-45.61110513,0.86001503
Marshall Islands,2017/18,22,584,170.33976122,7.00376358
Micronesia,2017/18,38,,,
Nauru,2017/18,1,520,166.93256823,-0.51912639
New Caledonia,2017/18,6,540,165.68492374,-21.29991806
New Zealand,2017/18,"1,785",554,171.48492347,-41.81113557
Niue,2017/18,4,570,-169.86994682,-19.04945708
Norfolk Island,2017/18,3,574,167.94921678,-29.0514609
Palau,2017/18,31,585,134.40807966,7.28742784
Papua New Guinea,2017/18,83,598,145.20744752,-6.46416646
Samoa,2017/18,93,882,-172.16485064,-13.75324346
Solomon Islands,2017/18,9,090,159.63287668,-8.92178022
Tonga,2017/18,169,776,-174.80987341,-20.42843174
Tuvalu,2017/18,4,798,,
Vanuatu,2017/18,14,548,167.68644636,-16.22640909
Wallis and Futuna,2017/18,0,,,
"Pacific Islands, Unspecified",2017/18,0,,,
Stateless,2017/18,6,,,
WORLD TOTAL,2017/18,"1,094,792",,,
"AFRICA, SUB-SAHARAN",2018/19,"40,290",,,
"Africa, Sub-saharan, Unspecified",2018/19,0,,,
East Africa,2018/19,"9,227",,,
Burundi,2018/19,141,108,29.87512156,-3.35939666
Djibouti,2018/19,9,262,42.5606754,11.74871806
Eritrea,2018/19,117,232,38.84617011,15.36186618
Ethiopia,2018/19,"2,061",231,39.60080098,8.62278679
Kenya,2018/19,"3,451",404,37.79593973,0.59988022
Rwanda,2018/19,"1,292",646,29.91988515,-1.99033832
Seychelles,2018/19,16,690,55.47603279,-4.66099094
Somalia,2018/19,76,706,45.70714487,4.75062876
South Sudan,2018/19,63,728,30.24790002,7.30877945
Sudan,2018/19,319,729,29.94046812,15.99035669
Tanzania,2018/19,834,,,
Uganda,2018/19,848,800,32.36907971,1.27469299
"East Africa, Unspecified",2018/19,0,,,
Central Africa,2018/19,"3,325",,,
Cameroon,2018/19,"1,188",120,12.73964156,5.69109849
Central African Republic,2018/19,17,140,20.46826831,6.56823297
Chad,2018/19,65,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",2018/19,284,,,
"Congo, Dem. Rep. of the (Kinshasa)",2018/19,"1,164",,,
Equatorial Guinea,2018/19,280,226,10.34137924,1.70555135
Gabon,2018/19,327,266,11.7886287,-0.58660025
São Tomé & Príncipe,2018/19,0,,,
"Central Africa, Unspecified",2018/19,0,,,
Southern Africa,2018/19,"6,315",,,
Angola,2018/19,"1,014",024,17.53736768,-12.29336054
Botswana,2018/19,214,072,23.79853368,-22.18403213
Comoros,2018/19,18,174,43.68253968,-11.87783444
Eswatini,2018/19,181,,,
Lesotho,2018/19,58,426,28.22723131,-29.58003188
Madagascar,2018/19,159,450,46.70473674,-19.37189587
Malawi,2018/19,311,454,34.28935599,-13.21808088
Mauritius,2018/19,311,480,57.57120551,-20.27768704
Mozambique,2018/19,113,508,35.53367543,-17.27381643
Namibia,2018/19,105,516,17.20963567,-22.13032568
Reunion,2018/19,1,,,
South Africa,2018/19,"2,042",710,25.08390093,-29.00034095
Zambia,2018/19,445,894,27.77475946,-13.45824152
Zimbabwe,2018/19,"1,343",716,29.8514412,-19.00420419
"Southern Africa, Unspecified",2018/19,0,,,
West Africa,2018/19,"21,423",,,
Benin,2018/19,246,204,2.32785254,9.6417597
Burkina Faso,2018/19,514,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,2018/19,52,,,
Côte d’Ivoire/Ivory Coast,2018/19,"1,392",384,-5.5692157,7.6284262
Gambia,2018/19,243,270,-15.39601295,13.44965244
Ghana,2018/19,"3,661",288,-1.21676566,7.95345644
Guinea,2018/19,107,324,-10.94066612,10.43621593
Guinea-Bissau,2018/19,16,624,-14.94972445,12.04744948
Liberia,2018/19,255,430,-9.32207573,6.45278492
Mali,2018/19,291,466,-3.54269065,17.34581581
Mauritania,2018/19,84,478,-10.34779815,20.25736706
Niger,2018/19,257,562,9.38545882,17.41912493
Nigeria,2018/19,"13,423",566,8.08943895,9.59411452
Saint Helena,2018/19,8,654,-9.54779416,-12.40355951
Senegal,2018/19,504,686,-14.4734924,14.36624173
Sierra Leone,2018/19,181,694,-11.79271247,8.56329593
Togo,2018/19,189,768,0.96232845,8.52531356
"West Africa, Unspecified",2018/19,0,,,
ASIA,2018/19,"768,260",,,
"Asia, Unspecified",2018/19,0,,,
East Asia,2018/19,"472,085",,,
China,2018/19,"369,548",156,103.81907349,36.56176546
Hong Kong,2018/19,"6,917",364,54.27407004,32.57503292
Japan,2018/19,"18,105",392,138.03089558,37.59230135
Macau,2018/19,558,,,
Mongolia,2018/19,"1,336",496,103.05299765,46.82681544
North Korea,2018/19,2,408,127.19247973,40.15350311
South Korea,2018/19,"52,250",410,127.83916086,36.38523983
Taiwan,2018/19,"23,369",158,120.95427281,23.7539928
"East Asia, Unspecified",2018/19,0,,,
South and Central Asia,2018/19,"238,621",,,
Afghanistan,2018/19,418,004,66.00473366,33.83523073
Bangladesh,2018/19,"8,249",050,90.23812743,23.86731158
Bhutan,2018/19,146,064,90.40188155,27.41106589
India,2018/19,"202,014",356,79.6119761,22.88578212
Kazakhstan,2018/19,"1,879",398,67.29149357,48.15688067
Kyrgyzstan,2018/19,290,417,74.54165513,41.46221943
Maldives,2018/19,25,462,73.45713004,3.7287092
Nepal,2018/19,"13,229",524,83.9158264,28.24891365
Pakistan,2018/19,"7,957",586,69.33957937,29.9497515
Sri Lanka,2018/19,"3,334",144,80.70108238,7.61266509
Tajikistan,2018/19,229,762,71.01362631,38.5304539
Turkmenistan,2018/19,280,795,59.37100021,39.11554137
Uzbekistan,2018/19,571,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",2018/19,0,,,
Southeast Asia,2018/19,"57,554",,,
Brunei,2018/19,50,,,
Cambodia,2018/19,685,116,104.90694325,12.72004786
Indonesia,2018/19,"8,356",360,117.24011366,-2.21505456
Laos,2018/19,96,,,
Malaysia,2018/19,"7,709",458,109.69762284,3.78986846
Myanmar,2018/19,"1,773",104,96.48843321,21.18566599
Philippines,2018/19,"3,320",608,122.88393253,11.77536778
Singapore,2018/19,"4,632",702,103.81725592,1.35876087
Thailand,2018/19,"6,503",764,101.0028813,15.11815794
Timor-Leste/East Timor,2018/19,38,,,
Vietnam,2018/19,"24,392",704,106.29914698,16.6460167
"Southeast Asia, Unspecified",2018/19,0,,,
EUROPE,2018/19,"90,996",,,
Albania,2018/19,993,008,20.04983396,41.14244989
Andorra,2018/19,17,020,1.56054378,42.54229102
Armenia,2018/19,328,051,44.92993276,40.28952569
Austria,2018/19,"1,098",040,14.1264761,47.58549439
Azerbaijan,2018/19,489,031,47.54599879,40.28827235
Belarus,2018/19,378,112,28.03209307,53.53131377
Belgium,2018/19,"1,073",056,4.64065114,50.63981576
Bosnia and Herzegovina,2018/19,300,070,17.76876733,44.17450125
Bulgaria,2018/19,757,100,25.21552909,42.76890318
Croatia,2018/19,516,191,16.40412899,45.08047631
Cyprus,2018/19,431,196,33.0060022,34.91667211
Czech Republic,2018/19,820,,,
"Czechoslovakia, Former",2018/19,,,,
Denmark,2018/19,"1,423",208,10.02800992,55.98125296
Estonia,2018/19,184,233,25.54248537,58.67192972
Finland,2018/19,716,246,26.2746656,64.49884603
France,2018/19,"8,716",250,-2.76172945,42.17344011
Georgia,2018/19,574,268,43.50780252,42.16855755
Germany,2018/19,"9,191",276,10.38578051,51.10698181
Gibraltar,2018/19,16,292,,
Greece,2018/19,"2,523",300,22.95555794,39.07469623
Hungary,2018/19,793,348,19.39559116,47.16277506
Iceland,2018/19,407,352,-18.57396167,64.99575386
Ireland,2018/19,"1,180",372,-8.13793569,53.1754487
Italy,2018/19,"6,114",380,12.07001339,42.79662641
Kosovo,2018/19,159,,,
Latvia,2018/19,244,428,24.91235983,56.85085163
Liechtenstein,2018/19,8,438,9.53574312,47.13665835
Lithuania,2018/19,318,440,23.88719355,55.32610984
Luxembourg,2018/19,101,442,6.07182201,49.76725361
Macedonia,2018/19,227,,,
Malta,2018/19,38,470,14.40523316,35.92149632
Moldova,2018/19,205,,,
Monaco,2018/19,17,492,7.40627677,43.75274627
Montenegro,2018/19,112,499,19.23883939,42.78890259
Netherlands,2018/19,"2,681",528,5.28144793,52.1007899
Norway,2018/19,"1,988",578,15.34834656,68.75015572
Poland,2018/19,"1,526",616,19.39012835,52.12759564
Portugal,2018/19,973,620,-8.50104361,39.59550671
Romania,2018/19,"1,016",642,24.97293039,45.85243127
Russia,2018/19,"5,292",643,96.68656112,61.98052209
San Marino,2018/19,3,674,12.45922334,43.94186747
Serbia,2018/19,"1,098",688,20.78958334,44.2215032
Serbia & Montenegro,2018/19,,,,
Slovakia,2018/19,349,703,19.47905218,48.70547528
Slovenia,2018/19,256,705,14.80444238,46.11554772
Spain,2018/19,"7,262",724,-3.64755047,40.24448698
Sweden,2018/19,"3,460",752,16.74558049,62.77966519
Switzerland,2018/19,"1,367",756,8.20867471,46.79785878
Turkey,2018/19,"10,159",792,35.16895346,39.0616029
"U.S.S.R., Former",2018/19,,,,
Ukraine,2018/19,"1,953",804,31.38326469,48.99656673
United Kingdom,2018/19,"11,146",826,-2.86563164,54.12387156
Vatican City/Holy See,2018/19,0,,,
"Yugoslavia, Former",2018/19,,,,
"Europe, Unspecified",2018/19,1,,,
LATIN AMERICA & CARIBBEAN,2018/19,"80,962",,,
"Latin America & Caribbean, Unspecified",2018/19,0,,,
Caribbean,2018/19,"11,065",,,
Anguilla,2018/19,19,660,-63.06498927,18.2239595
Antigua and Barbuda,2018/19,164,028,-61.79469343,17.2774996
Aruba,2018/19,71,533,-69.98267711,12.52088038
Bahamas,2018/19,"2,148",044,-76.62843038,24.29036702
Barbados,2018/19,333,052,-59.559797,13.18145428
Bermuda,2018/19,280,060,-64.7545589,32.31367802
British Virgin Islands,2018/19,81,092,-64.47146992,18.52585755
Cayman Islands,2018/19,159,136,-80.91213321,19.42896497
Cuba,2018/19,163,192,-79.01605384,21.62289528
Curacao,2018/19,122,,,
Dominica,2018/19,227,212,-61.357726,15.4394702
Dominican Republic,2018/19,"1,559",214,-70.50568896,18.89433082
Grenada,2018/19,133,308,-61.68220189,12.11725044
Guadeloupe,2018/19,8,312,,
Haiti,2018/19,967,332,-72.68527509,18.93502563
Jamaica,2018/19,"2,820",388,-77.31482593,18.15694878
Martinique,2018/19,11,474,,
Montserrat,2018/19,7,500,-62.18518546,16.73941406
Netherlands Antilles,2018/19,,,,
St. Kitts and Nevis,2018/19,147,,,
St. Lucia,2018/19,206,,,
St. Vincent and the Grenadines,2018/19,92,,,
Sint Maarten,2018/19,109,,,
Trinidad and Tobago,2018/19,"1,202",780,-61.26567923,10.45733408
Turks and Caicos,2018/19,37,,,
"Caribbean, Unspecified",2018/19,0,,,
Mexico and Central America,2018/19,"23,998",,,
Belize,2018/19,375,084,-88.71010486,17.20027509
Costa Rica,2018/19,"1,157",188,-84.19208768,9.97634464
El Salvador,2018/19,"1,566",222,-88.87164469,13.73943744
Guatemala,2018/19,"1,192",320,-90.36482009,15.69403664
Honduras,2018/19,"2,191",340,-86.6151661,14.82688165
Mexico,2018/19,"15,229",484,-102.52345169,23.94753724
Nicaragua,2018/19,443,558,-85.0305297,12.84709429
Panama,2018/19,"1,845",591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",2018/19,0,,,
South America,2018/19,"45,899",,,
Argentina,2018/19,"2,407",032,-65.17980692,-35.3813488
Bolivia,2018/19,"1,195",068,-64.68538645,-16.70814787
Brazil,2018/19,"16,059",076,-53.09783113,-10.78777702
Chile,2018/19,"2,699",152,-71.38256213,-37.73070989
Colombia,2018/19,"8,060",170,-73.08114582,3.91383431
Ecuador,2018/19,"2,892",218,-78.75201922,-1.42381612
Falkland Islands,2018/19,0,,,
French Guiana,2018/19,7,254,,
Guyana,2018/19,311,328,-58.98202459,4.79378034
Paraguay,2018/19,619,600,-58.40013703,-23.22823913
Peru,2018/19,"3,409",604,-74.38242685,-9.15280381
Suriname,2018/19,74,740,-55.9123457,4.13055413
Uruguay,2018/19,407,858,-56.01807053,-32.79951534
Venezuela,2018/19,"7,760",862,-66.18184123,7.12422421
"South America, Unspecified",2018/19,0,,,
MIDDLE EAST & NORTH AFRICA,2018/19,"81,126",,,
MIDDLE EAST,2018/19,"74,165",,,
Bahrain,2018/19,422,048,50.54196932,26.04205135
Iran,2018/19,"12,142",364,54.27407004,32.57503292
Iraq,2018/19,"1,237",368,43.74353149,33.03970582
Israel,2018/19,"2,392",376,35.00444693,31.46110101
Jordan,2018/19,"2,435",400,36.77136104,31.24579091
Kuwait,2018/19,"9,195",414,47.58700459,29.33431262
Lebanon,2018/19,"1,672",422,35.88016072,33.92306631
Oman,2018/19,"2,963",512,56.09166155,20.60515333
Palestinian Territories,2018/19,468,,,
Qatar,2018/19,834,634,51.18479632,25.30601188
Saudi Arabia,2018/19,"37,080",682,44.53686271,24.12245841
Syria,2018/19,566,,,
United Arab Emirates,2018/19,"2,361",784,54.3001671,23.90528188
Yemen,2018/19,398,887,47.58676189,15.90928005
"Middle East, Unspecified",2018/19,0,,,
North Africa,2018/19,"6,961",,,
Algeria,2018/19,238,012,2.61732301,28.15893849
Egypt,2018/19,"3,675",818,29.86190099,26.49593311
Libya,2018/19,884,434,18.00866169,27.03094495
Morocco,2018/19,"1,461",504,-8.45615795,29.83762955
Tunisia,2018/19,703,788,9.55288359,34.11956246
Western Sahara,2018/19,,732,-12.21982755,24.22956739
"North Africa, Unspecified",2018/19,0,,,
NORTH AMERICA,2018/19,"26,122",,,
Canada,2018/19,"26,122",124,-98.30777028,61.36206324
OCEANIA,2018/19,"7,542",,,
Australia,2018/19,"4,930",036,134.49100008,-25.73288704
Cook Islands,2018/19,17,184,-159.78724218,-21.21927288
Fiji,2018/19,98,242,165.45195432,-17.42858032
French Polynesia,2018/19,60,258,-144.90494387,-14.72227409
Kiribati,2018/19,91,296,-45.61110513,0.86001503
Marshall Islands,2018/19,16,584,170.33976122,7.00376358
Micronesia,2018/19,44,,,
Nauru,2018/19,1,520,166.93256823,-0.51912639
New Caledonia,2018/19,4,540,165.68492374,-21.29991806
New Zealand,2018/19,"1,841",554,171.48492347,-41.81113557
Niue,2018/19,2,570,-169.86994682,-19.04945708
Norfolk Island,2018/19,1,574,167.94921678,-29.0514609
Palau,2018/19,26,585,134.40807966,7.28742784
Papua New Guinea,2018/19,86,598,145.20744752,-6.46416646
Samoa,2018/19,103,882,-172.16485064,-13.75324346
Solomon Islands,2018/19,15,090,159.63287668,-8.92178022
Tonga,2018/19,186,776,-174.80987341,-20.42843174
Tuvalu,2018/19,4,798,,
Vanuatu,2018/19,15,548,167.68644636,-16.22640909
Wallis and Futuna,2018/19,2,,,
"Pacific Islands, Unspecified",2018/19,0,,,
Stateless,2018/19,1,,,
WORLD TOTAL,2018/19,"1,095,299",,,
"AFRICA, SUB-SAHARAN",country_code,,,,
"Africa, Sub-saharan, Unspecified",country_code,,,,
East Africa,country_code,,,,
Burundi,country_code,108.0,108,29.87512156,-3.35939666
Djibouti,country_code,262.0,262,42.5606754,11.74871806
Eritrea,country_code,232.0,232,38.84617011,15.36186618
Ethiopia,country_code,231.0,231,39.60080098,8.62278679
Kenya,country_code,404.0,404,37.79593973,0.59988022
Rwanda,country_code,646.0,646,29.91988515,-1.99033832
Seychelles,country_code,690.0,690,55.47603279,-4.66099094
Somalia,country_code,706.0,706,45.70714487,4.75062876
